player_id,year,team_id,gp,min,pts,fgm,fga,fg_pct,3pm,3pa,3p_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,pf,fp,dd2,td3,plus_minus,id,name,full_name,city
2760,2009-10,1610612739,76,28.5,8.6,3.5,6.1,57.2,0.0,0.1,20.0,1.5,2.3,66.3,2.5,5.1,7.6,1.1,0.9,0.9,0.9,2.9,24.0,11.0,0.0,6.7,1610612739,CLE,cavaliers,Cleveland
2760,2008-09,1610612739,81,28.5,8.6,3.3,6.2,53.6,0.0,0.0,0.0,1.9,3.1,61.6,2.0,5.1,7.2,1.0,1.0,0.9,0.8,3.0,22.9,9.0,0.0,5.4,1610612739,CLE,cavaliers,Cleveland
2760,2007-08,1610612739,48,27.5,6.7,2.8,6.1,46.1,0.0,0.0,0.0,1.0,1.7,59.8,2.8,5.5,8.3,1.1,1.2,0.8,0.5,2.8,21.0,6.0,0.0,1.6,1610612739,CLE,cavaliers,Cleveland
2760,2006-07,1610612739,81,23.9,6.8,2.4,5.0,47.6,0.0,0.1,0.0,2.0,3.3,61.6,2.4,4.4,6.7,0.9,0.8,0.9,0.6,3.3,20.1,7.0,0.0,3.1,1610612739,CLE,cavaliers,Cleveland
2760,2005-06,1610612739,48,15.8,4.6,1.6,3.1,52.7,0.0,0.0,0.0,1.3,2.5,51.3,1.6,3.3,4.9,0.4,0.6,0.6,0.4,2.5,13.6,2.0,0.0,1.8,1610612739,CLE,cavaliers,Cleveland
2760,2004-05,1610612739,54,16.1,4.9,1.8,3.6,51.3,0.0,0.0,0.0,1.3,2.4,53.5,2.0,2.7,4.8,0.5,0.5,0.8,0.7,2.3,15.3,0.0,0.0,1.6,1610612739,CLE,cavaliers,Cleveland
202363,2013-14,1610612755,23,14.7,4.3,1.6,2.6,60.0,0.0,0.0,0.0,1.2,2.3,51.9,0.8,1.9,2.7,0.6,0.4,0.4,1.3,2.7,13.1,0.0,0.0,-3.9,1610612755,PHI,sixers,Philadelphia
202363,2013-14,1610612741,1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-5.0,1610612741,CHI,bulls,Chicago
202363,2012-13,1610612748,8,5.0,0.3,0.1,0.4,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.8,0.3,0.6,0.0,0.3,1.1,1.7,0.0,0.0,-2.8,1610612748,MIA,heat,Miami
202363,2012-13,1610612738,5,3.6,1.2,0.4,0.8,50.0,0.0,0.0,0.0,0.4,0.8,50.0,0.2,0.4,0.6,0.2,0.2,0.2,0.0,0.2,2.6,0.0,0.0,-0.2,1610612738,BOS,celtics,Boston
202349,2016-17,1610612751,3,12.9,2.3,0.7,2.7,25.0,0.3,1.0,33.3,0.7,1.0,66.7,0.0,0.7,0.7,1.7,0.3,0.3,0.3,2.0,7.3,0.0,0.0,-4.3,1610612751,BKN,nets,Brooklyn
202349,2015-16,1610612749,23,20.0,5.7,2.0,6.0,32.6,0.8,3.2,24.7,1.0,1.1,84.6,0.2,1.8,2.0,4.0,1.7,0.4,0.0,1.8,13.6,0.0,0.0,-4.1,1610612749,MIL,bucks,Milwaukee
202349,2014-15,1610612761,82,24.3,9.5,3.6,8.8,40.8,1.6,4.3,37.9,0.6,0.8,75.8,0.3,2.4,2.6,3.7,1.5,0.6,0.1,2.2,18.7,0.0,0.0,0.9,1610612761,TOR,raptors,Toronto
202349,2013-14,1610612761,61,21.5,9.5,3.5,8.3,41.7,1.5,3.9,38.9,1.1,1.2,85.5,0.2,2.0,2.3,3.7,1.7,0.4,0.1,1.7,17.7,0.0,0.0,3.9,1610612761,TOR,raptors,Toronto
202349,2013-14,1610612758,18,25.8,9.8,3.6,8.3,43.3,0.9,2.8,32.0,1.7,1.8,93.8,0.3,1.6,1.9,5.3,1.5,0.3,0.1,2.1,19.6,1.0,0.0,-4.1,1610612758,SAC,kings,Sacramento
202349,2010-11,1610612763,70,12.3,3.6,1.4,3.3,40.8,0.4,1.2,29.1,0.5,0.6,77.3,0.2,0.9,1.0,2.2,1.0,0.3,0.1,1.2,8.2,0.0,0.0,-0.9,1610612763,MEM,grizzlies,Memphis
1630170,2024-25,1610612759,14,26.0,16.1,5.9,12.5,47.4,2.3,5.8,39.5,1.9,2.4,81.8,0.5,2.1,2.6,2.4,1.5,1.0,0.4,2.1,25.4,0.0,0.0,-6.6,1610612759,SAS,spurs,San Antonio
78409,1966-67,1610612765,50,13.6,4.4,1.7,4.5,37.6,,,,1.0,1.5,67.6,,,1.3,1.5,,,,1.1,,,,,1610612765,DET,pistons,Detroit
78409,1965-66,1610612765,37,20.9,7.6,3.0,7.6,39.0,,,,1.6,2.2,73.2,,,1.7,2.8,,,,1.6,,,,,1610612765,DET,pistons,Detroit
710,1997-98,1610612741,3,1.6,1.3,0.3,0.3,100.0,0.0,0.0,0.0,0.7,1.3,50.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.3,1.7,0.0,0.0,0.7,1610612741,CHI,bulls,Chicago
710,1997-98,1610612744,22,14.6,5.2,2.1,5.2,40.4,0.0,0.0,0.0,1.0,1.5,64.7,1.5,3.1,4.6,0.8,1.4,0.5,0.3,2.2,12.7,1.0,0.0,-4.6,1610612744,GSW,warriors,Golden State
710,1996-97,1610612753,35,8.5,2.3,0.9,2.1,43.1,0.0,0.0,0.0,0.5,0.9,63.3,1.0,1.7,2.7,0.2,0.8,0.2,0.4,1.2,7.0,0.0,0.0,-1.0,1610612753,ORL,magic,Orlando
1521,2008-09,1610612759,30,9.7,2.2,0.8,2.5,32.0,0.0,0.0,100.0,0.5,0.6,88.9,0.1,0.6,0.7,1.8,0.5,0.2,0.0,0.9,5.9,0.0,0.0,-1.2,1610612759,SAS,spurs,San Antonio
1521,2007-08,1610612759,74,15.4,4.1,1.6,3.8,42.8,0.0,0.1,30.0,0.8,1.1,76.3,0.2,0.8,1.0,2.1,0.7,0.3,0.0,1.3,8.8,0.0,0.0,0.4,1610612759,SAS,spurs,San Antonio
1521,2006-07,1610612759,64,11.9,3.0,1.1,2.6,42.5,0.0,0.0,50.0,0.8,1.0,75.4,0.1,0.9,1.1,2.0,0.6,0.4,0.0,1.2,7.9,0.0,0.0,2.5,1610612759,SAS,spurs,San Antonio
1521,2003-04,1610612737,71,17.8,3.8,1.5,3.9,38.6,0.0,0.3,15.0,0.7,1.0,77.9,0.2,1.5,1.6,2.7,1.2,0.6,0.0,1.8,10.6,0.0,0.0,-3.5,1610612737,ATL,hawks,Atlanta
1521,2002-03,1610612753,80,21.1,5.9,2.3,5.1,44.8,0.1,0.4,23.5,1.2,1.6,77.6,0.3,1.2,1.5,2.9,1.2,0.8,0.0,2.1,13.3,1.0,0.0,0.0,1610612753,ORL,magic,Orlando
1521,2001-02,1610612737,82,22.6,6.6,2.5,5.3,47.0,0.3,0.7,44.4,1.3,1.5,82.5,0.2,1.8,2.0,4.3,1.4,0.8,0.0,2.2,16.5,1.0,0.0,-3.2,1610612737,ATL,hawks,Atlanta
1521,2000-01,1610612762,82,19.8,6.1,2.1,4.8,43.3,0.4,1.0,38.5,1.6,2.0,78.0,0.2,1.6,1.8,3.9,1.6,0.6,0.0,1.8,14.5,1.0,0.0,-1.8,1610612762,UTA,jazz,Utah
1521,1999-00,1610612762,78,11.3,3.7,1.4,3.4,41.6,0.2,0.4,41.2,0.7,1.0,75.0,0.1,0.7,0.8,1.6,1.0,0.4,0.0,1.2,7.3,0.0,0.0,-1.2,1610612762,UTA,jazz,Utah
1521,1998-99,1610612762,19,4.5,2.3,0.6,1.6,36.7,0.1,0.4,25.0,1.1,1.3,83.3,0.1,0.5,0.6,0.6,0.7,0.3,0.0,0.7,4.0,0.0,0.0,-2.1,1610612762,UTA,jazz,Utah
1521,1997-98,1610612762,45,9.3,3.1,1.0,2.7,36.1,0.1,0.2,37.5,1.1,1.5,70.6,0.1,0.8,0.8,1.9,1.2,0.2,0.0,1.4,6.3,0.0,0.0,0.6,1610612762,UTA,jazz,Utah
1626173,2017-18,1610612753,5,7.0,1.0,0.4,1.2,33.3,0.2,0.4,50.0,0.0,0.0,0.0,0.2,0.6,0.8,0.0,0.4,0.2,0.0,0.4,2.2,0.0,0.0,-1.2,1610612753,ORL,magic,Orlando
1626173,2017-18,1610612751,1,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.5,0.0,0.0,4.0,1610612751,BKN,nets,Brooklyn
1626173,2017-18,1610612749,22,7.9,2.7,1.0,2.3,42.0,0.6,1.6,37.1,0.2,0.3,66.7,0.1,0.7,0.8,0.5,0.2,0.2,0.1,0.5,5.2,0.0,0.0,-0.5,1610612749,MIL,bucks,Milwaukee
1626173,2016-17,1610612749,41,11.2,3.5,1.4,3.8,36.5,0.6,2.0,32.1,0.0,0.1,40.0,0.1,1.1,1.2,0.6,0.3,0.5,0.2,0.8,7.5,0.0,0.0,-1.9,1610612749,MIL,bucks,Milwaukee
1626173,2015-16,1610612749,70,14.3,3.1,1.2,3.8,30.5,0.6,2.1,29.3,0.2,0.2,80.0,0.2,1.1,1.3,0.6,0.4,0.4,0.2,1.0,7.0,0.0,0.0,-2.1,1610612749,MIL,bucks,Milwaukee
78411,1946-47,1610612738,17,,2.6,0.9,4.6,19.2,,,,0.9,1.6,53.6,,,,0.6,,,,1.1,,,,,1610612738,BOS,celtics,Boston
919,2000-01,1610612764,14,11.2,3.9,1.8,3.4,52.1,0.0,0.0,0.0,0.3,0.3,100.0,1.1,2.4,3.6,0.5,0.6,0.4,0.1,0.9,10.0,0.0,0.0,-1.5,1610612764,WAS,wizards,Washington
919,2000-01,1610612742,37,10.6,3.1,1.5,3.3,45.5,0.0,0.0,0.0,0.1,0.2,66.7,0.9,2.4,3.3,0.4,0.5,0.4,0.1,1.6,8.9,0.0,0.0,-0.6,1610612742,DAL,mavericks,Dallas
919,1999-00,1610612765,43,6.7,1.7,0.7,2.1,36.0,0.0,0.1,0.0,0.3,0.4,68.8,0.6,1.5,2.1,0.3,0.3,0.1,0.1,1.0,5.1,0.0,0.0,-0.1,1610612765,DET,pistons,Detroit
919,1998-99,1610612765,37,13.0,3.4,1.6,4.2,38.1,0.0,0.0,0.0,0.2,0.4,64.3,1.0,3.0,3.9,0.3,0.5,0.4,0.2,1.5,9.9,0.0,0.0,-0.1,1610612765,DET,pistons,Detroit
919,1997-98,1610612746,10,26.4,7.5,3.6,8.4,42.9,0.0,0.2,0.0,0.3,0.8,37.5,1.6,4.9,6.5,0.7,1.3,0.4,0.2,3.3,16.9,1.0,0.0,-8.6,1610612746,LAC,clippers,LA
919,1996-97,1610612746,82,34.6,14.9,6.6,13.2,50.0,0.0,0.1,16.7,1.6,2.3,70.9,2.7,7.3,10.0,1.3,1.7,1.0,0.3,2.9,31.2,43.0,0.0,-5.1,1610612746,LAC,clippers,LA
78413,1973-74,1610612757,21,10.3,5.0,2.0,4.4,45.2,,,,1.0,1.5,62.5,0.5,0.3,0.9,0.8,,0.6,0.0,1.0,,,,,1610612757,POR,blazers,Portland
78414,1986-87,1610612754,5,8.8,2.0,1.0,2.8,35.7,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.4,0.4,0.0,0.4,0.2,2.2,,,,,1610612754,IND,pacers,Indiana
78414,1983-84,1610612757,43,7.6,2.7,1.2,2.3,50.0,0.0,0.0,0.0,0.4,0.6,68.0,0.6,0.8,1.4,0.5,0.5,0.5,0.3,1.7,,,,,1610612757,POR,blazers,Portland
78414,1982-83,1610612757,48,11.0,4.1,1.8,3.6,50.9,0.0,0.0,0.0,0.4,0.6,67.7,0.9,1.1,2.0,0.7,0.8,0.4,0.2,2.0,,,,,1610612757,POR,blazers,Portland
78414,1981-82,1610612757,71,17.0,4.9,2.1,4.2,50.3,0.0,0.0,,0.7,1.0,70.8,1.5,2.1,3.6,0.7,0.8,0.6,0.3,3.0,,,,,1610612757,POR,blazers,Portland
202686,2013-14,1610612743,21,14.6,4.4,2.0,3.9,50.6,0.0,0.0,0.0,0.5,1.2,42.3,1.3,2.4,3.7,0.5,0.7,1.3,0.8,2.7,15.1,0.0,0.0,-1.2,1610612743,DEN,nuggets,Denver
202686,2013-14,1610612764,33,14.2,3.2,1.5,2.8,52.2,0.0,0.0,0.0,0.2,0.9,26.7,1.6,1.8,3.4,0.3,0.7,0.8,0.6,1.9,11.1,0.0,0.0,-2.6,1610612764,WAS,wizards,Washington
202686,2012-13,1610612764,51,11.8,2.5,1.1,2.2,50.0,0.0,0.0,0.0,0.2,0.8,30.8,0.8,1.5,2.4,0.5,0.5,0.3,0.3,2.1,7.5,0.0,0.0,-0.8,1610612764,WAS,wizards,Washington
202686,2011-12,1610612764,57,18.9,4.7,2.1,3.8,53.7,0.0,0.0,0.0,0.6,1.1,53.2,1.8,2.6,4.4,0.8,1.1,0.7,0.6,2.7,13.8,2.0,0.0,-1.7,1610612764,WAS,wizards,Washington
78415,1992-93,1610612750,13,6.8,3.5,1.5,3.1,47.5,0.2,0.2,100.0,0.3,0.5,66.7,0.3,0.3,0.6,0.5,0.2,0.2,0.0,0.9,,,,,1610612750,MIN,timberwolves,Minnesota
1628426,2023-24,1610612758,42,12.2,5.4,2.0,4.5,44.0,1.1,2.9,37.5,0.3,0.4,80.0,0.7,1.6,2.3,0.5,0.3,0.5,0.2,1.0,10.4,0.0,0.0,0.0,1610612758,SAC,kings,Sacramento
78416,1991-92,1610612742,1,9.0,2.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,,,,,1610612742,DAL,mavericks,Dallas
101111,2015-16,1610612742,62,10.7,5.1,2.0,5.3,38.2,0.8,2.8,27.3,0.4,0.4,91.7,0.4,2.1,2.5,0.4,0.5,0.3,0.2,1.1,9.8,0.0,0.0,-1.4,1610612742,DAL,mavericks,Dallas
101111,2014-15,1610612742,64,10.6,6.3,2.3,5.7,41.4,1.3,3.5,37.6,0.3,0.5,57.1,0.5,1.9,2.3,0.3,0.4,0.2,0.3,1.0,10.8,0.0,0.0,-0.8,1610612742,DAL,mavericks,Dallas
101111,2013-14,1610612765,20,9.0,4.6,1.8,4.6,38.0,0.7,2.8,25.0,0.4,0.7,57.1,0.3,1.4,1.7,0.3,0.4,0.2,0.3,0.8,8.1,0.0,0.0,-3.6,1610612765,DET,pistons,Detroit
101111,2012-13,1610612765,69,15.8,6.8,2.5,6.7,37.7,1.3,3.8,34.7,0.4,0.7,55.1,0.7,2.8,3.5,0.8,0.6,0.4,0.6,1.4,14.6,2.0,0.0,-1.3,1610612765,DET,pistons,Detroit
101111,2011-12,1610612765,13,13.8,7.0,2.7,7.0,38.5,1.2,3.5,33.3,0.5,0.5,85.7,0.7,3.0,3.7,0.5,0.5,0.5,0.4,1.9,14.4,0.0,0.0,-3.5,1610612765,DET,pistons,Detroit
101111,2010-11,1610612765,76,21.9,11.1,4.1,9.3,44.2,1.6,4.3,38.7,1.2,1.5,76.7,0.7,3.2,3.9,0.6,0.9,0.6,0.6,2.3,19.1,4.0,0.0,-1.8,1610612765,DET,pistons,Detroit
101111,2009-10,1610612765,78,23.7,11.9,4.7,10.6,43.9,1.3,3.6,35.1,1.4,1.7,81.5,1.1,3.6,4.7,0.7,0.9,0.6,0.7,2.9,21.6,2.0,0.0,-3.6,1610612765,DET,pistons,Detroit
101111,2008-09,1610612749,78,26.9,16.2,6.2,14.0,44.7,1.1,3.3,34.5,2.6,3.1,83.8,2.0,4.7,6.7,1.8,1.8,0.6,0.7,3.3,29.1,14.0,0.0,-0.9,1610612749,MIL,bucks,Milwaukee
101111,2007-08,1610612749,76,24.1,11.7,4.7,10.7,43.5,0.7,2.4,29.7,1.6,2.1,78.3,1.9,4.2,6.1,1.0,1.4,0.4,0.5,2.3,21.7,9.0,0.0,-4.6,1610612749,MIL,bucks,Milwaukee
101111,2006-07,1610612749,39,25.2,11.8,4.6,9.8,47.0,0.7,2.2,33.7,1.9,2.3,82.0,1.6,4.3,5.8,0.9,1.4,0.6,0.3,2.8,21.6,6.0,0.0,-0.4,1610612749,MIL,bucks,Milwaukee
101111,2005-06,1610612761,81,29.1,13.0,5.4,11.6,46.3,0.9,2.6,32.7,1.4,2.0,70.6,2.2,4.2,6.4,1.1,1.2,0.7,0.8,3.0,25.7,12.0,0.0,-0.5,1610612761,TOR,raptors,Toronto
1629216,2024-25,1610612747,29,19.0,4.4,1.7,4.3,38.1,1.0,2.8,34.6,0.1,0.3,50.0,0.3,0.9,1.3,0.9,0.6,0.8,0.2,2.0,9.7,0.0,0.0,-1.5,1610612747,LAL,lakers,Los Angeles
78418,1989-90,1610612747,24,8.3,3.8,1.7,3.3,52.6,0.0,0.0,0.0,0.3,0.5,66.7,0.3,0.8,1.1,0.4,0.8,0.3,0.1,1.2,,,,,1610612747,LAL,lakers,Los Angeles
78418,1988-89,1610612743,5,19.0,6.4,2.6,7.6,34.2,0.2,0.4,50.0,1.0,1.8,55.6,0.4,3.2,3.6,1.0,1.0,0.2,0.2,2.2,,,,,1610612743,DEN,nuggets,Denver
78418,1987-88,1610612743,73,24.0,15.4,6.1,13.1,46.6,0.0,0.1,25.0,3.2,3.9,80.5,1.1,3.1,4.2,2.0,1.9,0.6,0.4,2.7,,,,,1610612743,DEN,nuggets,Denver
78418,1986-87,1610612764,51,27.2,13.3,5.4,12.0,44.7,0.0,0.1,0.0,2.5,3.3,76.9,1.4,2.8,4.1,1.7,1.5,0.8,0.3,2.5,,,,,1610612764,WAS,wizards,Washington
78418,1985-86,1610612742,80,24.9,13.8,5.5,11.5,48.1,0.0,0.0,0.0,2.8,3.4,81.0,1.3,3.3,4.6,2.3,1.8,0.8,0.3,2.4,,,,,1610612742,DAL,mavericks,Dallas
78418,1984-85,1610612742,79,32.2,18.2,6.9,14.4,47.9,0.0,0.1,0.0,4.4,5.3,83.6,2.3,6.6,8.9,2.1,2.2,0.6,0.3,2.9,,,,,1610612742,DAL,mavericks,Dallas
78418,1983-84,1610612742,61,23.3,11.0,4.1,9.5,43.5,0.0,0.0,0.0,2.8,3.5,78.1,1.3,2.7,4.0,1.9,1.9,0.5,0.2,2.6,,,,,1610612742,DAL,mavericks,Dallas
78418,1982-83,1610612742,81,33.7,18.7,7.7,15.7,48.9,0.0,0.0,0.0,3.3,4.2,78.4,2.7,4.6,7.3,2.6,2.3,0.9,0.6,3.6,,,,,1610612742,DAL,mavericks,Dallas
78418,1981-82,1610612742,81,32.4,21.4,8.9,17.9,49.7,0.0,0.0,25.0,3.6,5.0,71.6,2.2,4.7,7.0,2.2,2.4,1.1,0.3,3.8,,,,,1610612742,DAL,mavericks,Dallas
78417,1991-92,1610612753,39,22.7,10.5,3.8,8.9,43.0,0.0,0.3,7.7,2.8,3.3,84.6,0.5,2.1,2.6,3.8,1.8,0.9,0.1,1.4,,,,,1610612753,ORL,magic,Orlando
78417,1990-91,1610612753,49,19.9,8.3,3.1,7.2,43.1,0.1,0.4,15.8,2.0,2.4,82.5,0.3,1.8,2.2,4.0,1.9,0.6,0.1,1.5,,,,,1610612753,ORL,magic,Orlando
78417,1989-90,1610612753,63,26.3,11.2,4.1,9.0,45.7,0.0,0.2,7.1,3.0,3.4,87.9,0.6,2.5,3.1,5.6,2.1,1.0,0.3,1.7,,,,,1610612753,ORL,magic,Orlando
78417,1988-89,1610612741,70,24.3,9.4,3.9,8.1,48.4,0.0,0.2,11.8,1.5,1.8,82.2,0.5,2.2,2.7,4.8,2.0,0.8,0.1,1.8,,,,,1610612741,CHI,bulls,Chicago
78417,1987-88,1610612741,29,32.9,13.0,4.8,10.7,44.7,0.1,0.3,37.5,3.4,3.7,92.5,0.6,2.9,3.6,8.4,2.9,1.2,0.4,2.8,,,,,1610612741,CHI,bulls,Chicago
78417,1986-87,1610612738,46,8.1,3.7,1.3,3.0,44.1,0.0,0.0,0.0,1.1,1.2,92.7,0.1,0.5,0.6,1.3,0.7,0.3,0.0,0.7,,,,,1610612738,BOS,celtics,Boston
78417,1985-86,1610612738,57,7.6,3.2,1.0,2.8,36.4,0.0,0.1,25.0,1.1,1.2,92.9,0.2,0.6,0.8,1.2,0.9,0.3,0.1,1.0,,,,,1610612738,BOS,celtics,Boston
78419,1989-90,1610612739,1,4.0,2.0,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,1610612739,CLE,cavaliers,Cleveland
78421,1991-92,1610612737,77,19.7,8.6,3.3,7.4,44.1,0.5,1.4,31.8,1.6,2.6,63.1,1.3,2.1,3.4,3.2,1.3,0.9,0.4,2.3,,,,,1610612737,ATL,hawks,Atlanta
78421,1989-90,1610612737,72,13.0,5.0,1.9,3.9,48.2,0.2,0.5,38.2,1.0,1.7,58.3,0.7,0.9,1.7,1.2,0.7,0.5,0.3,2.3,,,,,1610612737,ATL,hawks,Atlanta
203943,2022-23,1610612738,23,7.5,1.1,0.5,1.0,45.8,0.0,0.2,25.0,0.1,0.1,100.0,0.8,1.3,2.1,0.3,0.5,0.1,0.3,1.5,4.9,0.0,0.0,-0.6,1610612738,BOS,celtics,Boston
203943,2020-21,1610612751,4,2.7,0.0,0.0,0.8,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.5,0.0,0.0,0.5,0.2,0.0,0.0,-4.0,1610612751,BKN,nets,Brooklyn
203943,2019-20,1610612743,7,4.3,1.9,0.7,0.9,83.3,0.1,0.1,100.0,0.3,0.6,50.0,0.4,0.7,1.1,0.3,0.3,0.0,0.0,0.6,3.4,0.0,0.0,-0.9,1610612743,DEN,nuggets,Denver
203943,2019-20,1610612750,29,12.0,4.1,1.6,3.0,54.7,0.1,0.5,14.3,0.8,1.0,82.1,1.2,2.8,4.0,0.9,0.7,0.4,0.2,1.2,11.4,0.0,0.0,-1.7,1610612750,MIN,timberwolves,Minnesota
203943,2018-19,1610612752,68,25.3,8.4,3.0,6.5,47.0,0.7,2.0,33.6,1.6,2.3,71.2,1.7,6.1,7.8,1.9,1.3,0.7,0.8,2.6,23.5,18.0,0.0,-4.3,1610612752,NYK,knicks,New York
203943,2017-18,1610612741,21,19.0,6.9,2.7,6.6,41.3,0.9,2.9,30.0,0.6,1.3,48.1,1.7,5.2,6.9,1.0,0.8,0.6,0.3,1.2,18.6,2.0,0.0,-1.1,1610612741,CHI,bulls,Chicago
203943,2017-18,1610612757,33,14.4,3.6,1.4,2.9,49.0,0.1,0.2,33.3,0.7,0.9,74.2,1.1,4.0,5.1,0.4,0.5,0.2,0.3,1.3,11.4,1.0,0.0,-0.5,1610612757,POR,blazers,Portland
203943,2016-17,1610612757,74,17.1,4.4,1.8,3.6,48.1,0.1,0.3,35.0,0.8,1.3,63.8,1.8,3.5,5.2,0.4,0.9,0.4,0.4,2.1,12.8,4.0,0.0,-1.2,1610612757,POR,blazers,Portland
203943,2015-16,1610612757,78,15.0,3.6,1.5,3.6,42.1,0.1,0.6,23.9,0.5,0.7,74.5,1.2,2.7,3.9,0.4,0.6,0.3,0.3,1.9,10.3,0.0,0.0,-0.8,1610612757,POR,blazers,Portland
203943,2014-15,1610612766,25,10.3,3.3,1.2,3.0,39.5,0.2,0.5,38.5,0.7,1.0,69.2,1.1,2.3,3.4,0.2,0.4,0.2,0.4,0.8,8.8,1.0,0.0,-2.7,1610612766,CHA,hornets,Charlotte
2063,2008-09,1610612761,38,6.3,0.9,0.3,1.2,26.7,0.0,0.0,0.0,0.3,0.4,78.6,0.6,1.0,1.6,0.2,0.4,0.1,0.1,1.6,3.2,0.0,0.0,-0.1,1610612761,TOR,raptors,Toronto
2063,2007-08,1610612749,44,8.8,2.2,0.8,1.8,46.3,0.0,0.0,0.0,0.5,0.7,82.8,0.7,1.5,2.2,0.3,0.7,0.2,0.5,1.9,6.7,0.0,0.0,-1.8,1610612749,MIL,bucks,Milwaukee
2063,2006-07,1610612766,73,14.3,4.4,1.7,3.5,47.5,0.0,0.0,0.0,1.1,1.5,68.1,1.2,2.4,3.5,0.6,0.8,0.4,0.3,2.7,10.9,1.0,0.0,-1.5,1610612766,CHA,hornets,Charlotte
2063,2005-06,1610612766,51,16.0,5.3,2.2,5.1,43.7,0.0,0.1,33.3,0.8,1.2,68.3,1.2,2.4,3.6,0.8,0.6,0.5,0.5,3.1,13.0,0.0,0.0,-0.5,1610612766,CHA,hornets,Charlotte
2063,2004-05,1610612756,38,9.5,2.1,0.7,1.6,45.8,0.0,0.0,0.0,0.7,1.0,68.4,0.8,1.6,2.4,0.4,0.5,0.1,0.3,1.6,6.3,0.0,0.0,1.4,1610612756,PHX,suns,Phoenix
2063,2003-04,1610612756,66,24.2,6.6,2.3,4.5,50.7,0.0,0.0,0.0,2.0,2.7,74.0,1.9,3.3,5.2,0.9,1.2,0.6,0.4,3.9,16.0,1.0,0.0,-0.8,1610612756,PHX,suns,Phoenix
2063,2002-03,1610612756,65,14.6,3.8,1.4,2.5,56.4,0.0,0.0,0.0,1.0,1.5,66.7,1.5,2.0,3.5,0.6,0.7,0.3,0.4,2.6,10.2,1.0,0.0,1.3,1610612756,PHX,suns,Phoenix
2063,2001-02,1610612756,59,15.3,5.0,1.8,3.3,55.4,0.0,0.0,0.0,1.4,1.8,75.2,1.7,2.5,4.2,0.3,0.8,0.2,0.4,2.4,11.5,0.0,0.0,-1.4,1610612756,PHX,suns,Phoenix
2063,2000-01,1610612741,16,9.0,1.9,0.7,1.6,44.0,0.0,0.0,0.0,0.5,0.9,57.1,0.8,1.4,2.1,0.3,0.8,0.3,0.4,2.4,6.2,0.0,0.0,-3.9,1610612741,CHI,bulls,Chicago
2582,2003-04,1610612757,1,2.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1610612757,POR,blazers,Portland
1037,1998-99,1610612746,2,6.1,1.0,0.5,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,4.6,0.0,0.0,-7.5,1610612746,LAC,clippers,LA
1037,1997-98,1610612746,65,15.3,3.0,1.2,2.9,42.5,0.0,0.0,0.0,0.6,1.0,56.9,1.1,3.0,4.0,0.6,0.7,0.2,1.0,2.0,11.5,0.0,0.0,-2.2,1610612746,LAC,clippers,LA
1037,1996-97,1610612750,53,14.5,3.4,1.5,2.6,56.1,0.0,0.0,0.0,0.5,0.7,67.6,1.1,2.1,3.2,0.3,1.0,0.2,1.3,2.3,11.0,0.0,0.0,-2.8,1610612750,MIN,timberwolves,Minnesota
2761,2004-05,1610612756,10,5.6,1.6,0.6,1.6,37.5,0.0,0.0,0.0,0.4,0.7,57.1,0.5,0.8,1.3,0.7,0.7,0.3,0.2,1.1,5.0,0.0,0.0,-0.7,1610612756,PHX,suns,Phoenix
2756,2016-17,1610612752,42,9.7,3.0,1.0,3.2,30.9,0.5,1.8,31.1,0.4,0.6,70.8,0.3,1.1,1.4,1.2,0.4,0.3,0.0,0.9,7.2,0.0,0.0,-0.2,1610612752,NYK,knicks,New York
2756,2015-16,1610612752,61,14.9,4.9,1.7,4.5,38.3,0.9,2.3,36.4,0.5,0.6,82.1,0.4,2.0,2.4,1.4,0.7,0.6,0.1,1.4,11.0,0.0,0.0,-0.7,1610612752,NYK,knicks,New York
2756,2013-14,1610612746,2,5.2,2.5,1.0,2.5,40.0,0.5,1.0,50.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,1.5,0.5,0.0,0.5,4.3,0.0,0.0,-6.0,1610612746,LAC,clippers,LA
